color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
Colores,Alex Proyas,222,111 min,295,531,WILLIAM HURT,3000,14337579 $,Action|Drama|Fantasy|Mystery|Sci-Fi|Thriller,Rufus Sewell,Dark City ,156929,4696,Bruce Spence,1,memory|murder|neo noir|retrofuturism|tech noir,http://www.imdb.com/title/tt0118929/?ref_=fn_tt_tt_1,624,English,Australia,R,2.7e+07 $,1998,882,7.7 #,2.35,4696
Colores,Saul Dibb,194,110 min,10,844,Hayley Atwell,3000,13823741 $,Biography|Drama|History|Romance,Dominic Cooper,The Duchess ,61777,6420,CHARLOTTE RAMPLING,3,duchess|duke|heir|infidelity|marriage,http://www.imdb.com/title/tt0864761/?ref_=fn_tt_tt_1,140,English,UK,PG-13,13500000 $,2008,2000,6.9 #,2.35,6420
 Black and White,,15,30 min,NA,94,ART CARNEY,491,NA $,Comedy|Family,Jackie Gleason,The Honeymooners             ,3446,812,Joyce Randolph,4,1950s|bus driver|money scheme|poverty|sewer,http://www.imdb.com/title/tt0042114/?ref_=fn_tt_tt_1,31,English,USA,,NA $,NA,154,8.7 #,1.33,812
Color,Walter Murch,56,109 min,181,137,Jean Marsh,303,NA $,Adventure|Family|Fantasy|Horror|Mystery,PIPER LAURIE,Return to Oz ,19568,960,TIM ROSE,0,chicken|delusional depression|doctor|king|mysterious girl,http://www.imdb.com/title/tt0089908/?ref_=fn_tt_tt_1,208,English,UK,PG,2.5e+07 $,1985,146,6.7 #,1.85,960
Color,Richard Linklater,63,123 min,0,324,Lew Temple,11000,10297897 $,Action|Crime|Drama|History|Western,MATTHEW MCCONAUGHEY,The Newton Boys ,8309,11969,DWIGHT YOAKAM,4,bank robber|brother brother relationship|crime spree|explosive|train,http://www.imdb.com/title/tt0120769/?ref_=fn_tt_tt_1,39,English,USA,PG-13,2.7e+07 $,1998,597,6 #,2.35,11969
Colores,Christian Alvart,167,109 min,22,355,Callum Rennie,14000,13248477 $,Horror|Mystery|Thriller,BRADLEY COOPER,Case 39 ,60555,15790,Vanesa Tomasino,1,death|fear|hairy chest|social worker|spinning in chair,http://www.imdb.com/title/tt0795351/?ref_=fn_tt_tt_1,174,English,USA,R,2.7e+07 $,2009,716,6.2 #,2.35,15790
Color,E. Elias Merhige,101,99 min,54,398,KEVIN CHAMBERLIN,748,8712564 $,Crime|Drama|Mystery|Thriller,Harry Lennix,Suspect Zero ,16555,1721,William Mapother,0,fbi|fbi agent|murder|salesman|serial killer,http://www.imdb.com/title/tt0324127/?ref_=fn_tt_tt_1,139,English,USA,R,2.7e+07 $,2004,489,5.9 #,1.33,1721
Color,Menno Meyjes,118,106 min,43,460,RICHARD SCHIFF,1000,7486906 $,Comedy|Drama|Family,Oliver Platt,Martian Child ,17436,2495,SOPHIE OKONEDO,0,adopted son|adoption|boy|mars the planet|widower,http://www.imdb.com/title/tt0415965/?ref_=fn_tt_tt_1,71,English,USA,PG,2.7e+07 $,2007,506,6.8 #,1.85,2495
Colores,Robert Rodriguez,76,89 min,0,640,Joel McHale,2000,38536376 $,Action|Adventure|Comedy|Family|Sci-Fi,Alexa PenaVega,Spy Kids: All the Time in the World in 4D ,15866,4311,Daryl Sabara,5,2010s|3 dimensional|breath holding contest|child spy|spy,http://www.imdb.com/title/tt1517489/?ref_=fn_tt_tt_1,83,English,USA,PG,2.7e+07 $,2011,734,3.6 #,1.85,4311
Color,Jodie Foster,268,98 min,0,638,Jack O'Connell,8000,41008532 $,Crime|Drama|Thriller,JULIA ROBERTS,Money Monster ,19611,10894,Chris Bauer,1,death|hostage|money|shot in the chest|shot in the heart,http://www.imdb.com/title/tt2241351/?ref_=fn_tt_tt_1,103,English,USA,R,2.7e+07 $,2016,698,6.7 #,2.35,10894
Color,Ronny Yu,95,93 min,31,57,JUNIX INOCIAN,783,5204007 $,Action|Comedy|Crime|Thriller,MEAT LOAF,Formula 51 ,42876,1044,Paul Barber,2,american in the uk|drug lord|drugs|gangster|organized crime,http://www.imdb.com/title/tt0227984/?ref_=fn_tt_tt_1,167,English,UK,R,2.8e+07 $,2001,132,6.3 #,2.35,1044
Colores,Joel Schumacher,78,112 min,541,638,Philip Seymour Hoffman,22000,4485485 $,Comedy|Crime|Drama,ROBERT DE NIRO,Flawless ,14612,46022,Chris Bauer,1,gay interest|gay lead character|gay republican|homosexual|neighbor,http://www.imdb.com/title/tt0155711/?ref_=fn_tt_tt_1,105,English,USA,R,1.5e+07 $,1999,22000,6.4 #,1.85,46022
Colores,Renny Harlin,127,101 min,212,749,CLIFTON COLLINS JR.,1000,4476235 $,Crime|Horror|Mystery|Thriller,LL COOL J,Mindhunters ,49405,4186,Eion Bailey,0,fbi|group|island|serial killer|training,http://www.imdb.com/title/tt0297284/?ref_=fn_tt_tt_1,226,English,USA,R,2.7e+07 $,2004,968,6.4 #,2.35,4186
Colores,Barry Levinson,137,104 min,272,17000,ROBIN WRIGHT,22000,1089365 $,Comedy|Drama,ROBERT DE NIRO,What Just Happened ,23767,71973,Kristen Stewart,1,actor|agent|beard|cannes|hollywood,http://www.imdb.com/title/tt0486674/?ref_=fn_tt_tt_1,111,English,USA,R,2.5e+07 $,2008,18000,5.7 #,2.35,71973
 Black and White,Norman Jewison,54,120 min,278,387,COLIN SALMON,844,763044 $,Drama|Thriller,CHARLOTTE RAMPLING,The Statement ,4257,3286,JOHN NEVILLE,4,eiffel tower|nazi|police|ritual|stew,http://www.imdb.com/title/tt0340376/?ref_=fn_tt_tt_1,52,English,Canada,R,2.3e+07 $,2003,766,6.2 #,1.85,3286
Color,Kenneth Branagh,38,135 min,0,3,Amy Carson,5,NA $,Drama|Musical|Romance,KIM-MARIE WOODHOUSE,The Magic Flute ,926,24,JOSEPH KAISER,1,based on opera|evil|mozart|queen|walking wounded,http://www.imdb.com/title/tt0475331/?ref_=fn_tt_tt_1,19,English,France,,2.7e+07 $,2006,4,6.6 #,2.35,24
Colores,Steve Carr,167,91 min,41,328,Adhir Kalyan,567,20819129 $,Action|Comedy|Crime,Erick Avari,Paul Blart: Mall Cop ,84209,2954,Allen Covert,1,cell phone|hostage|mall|security guard|text messaging,http://www.imdb.com/title/tt1114740/?ref_=fn_tt_tt_1,201,English,USA,PG,2.6e+07 $,2009,402,5.2 #,1.85,2954
Colores,Mark Waters,129,97 min,70,512,JULIE GONZALO,2000,110222438 $,Comedy|Family|Fantasy|Music|Romance,JAMIE LEE CURTIS,Freaky Friday ,96693,3984,Willie Garson,2,body swap|camera shot of feet|foot closeup|reference to keith richards|reference to the rolling stones,http://www.imdb.com/title/tt0322330/?ref_=fn_tt_tt_1,271,English,USA,PG,2.6e+07 $,2003,528,6.1 #,1.85,3984
Colores,Judd Apatow,217,133 min,0,218,ROMANY MALCO,7000,109243478 $,Comedy|Romance,Steve Carell,The 40-Year-Old Virgin ,313797,8341,GERRY BEDNOB,1,40 year old|car accident|cheating on girlfriend|collection|porno movie,http://www.imdb.com/title/tt0405422/?ref_=fn_tt_tt_1,546,English,USA,R,2.6e+07 $,2005,966,7.1 #,1.85,8341
Colores,John Madden,134,123 min,108,239,MARTIN CLUNES,1000,100241322 $,Comedy|Drama|Romance,Tom Wilkinson,Shakespeare in Love ,175524,1690,Simon Callow,0,actor|audition|muse|playwright|theater,http://www.imdb.com/title/tt0138097/?ref_=fn_tt_tt_1,752,English,USA,R,2.5e+07 $,1998,264,7.2 #,2.35,1690
Colores,Scott Frank,253,114 min,71,313,BOYD HOLBROOK,14000,25977365 $,Crime|Drama|Mystery|Thriller,LIAM NEESON,A Walk Among the Tombstones ,87950,15428,David Harbour,0,drug dealer|ex cop|murder of wife|revenge|violence,http://www.imdb.com/title/tt0365907/?ref_=fn_tt_tt_1,207,English,USA,R,2.8e+07 $,2014,439,6.5 #,2.35,15428
Colores,Ivan Reitman,46,111 min,425,344,CATHY MORIARTY,743,91457688 $,Action|Comedy|Crime,RICHARD TYSON,Kindergarten Cop ,107801,2403,PENELOPE ANN MILLER,4,astoria|kindergarten|kindergarten teacher|school|teacher,http://www.imdb.com/title/tt0099938/?ref_=fn_tt_tt_1,109,English,USA,PG-13,2.6e+07 $,1990,394,6 #,1.85,2403
Colores,David Gordon Green,232,117 min,234,919,Gary Cole,11000,87341380 $,Action|Comedy|Crime,JAMES FRANCO,Pineapple Express ,255257,15590,Rosie Perez,3,murder|paranoia|process server|roach|stoner,http://www.imdb.com/title/tt0910936/?ref_=fn_tt_tt_1,374,English,USA,R,2.7e+07 $,2008,989,7 #,2.35,15590
Colores,Andy Tennant,92,121 min,72,343,Dougray Scott,1000,65703412 $,Comedy|Drama|Romance,Anjelica Huston,Ever After: A Cinderella Story ,57958,2747,JEANNE MOREAU,1,based on fairy tale|bechdel test passed|cinderella|fairy tale|leonardo da vinci,http://www.imdb.com/title/tt0120631/?ref_=fn_tt_tt_1,345,English,USA,PG-13,2.6e+07 $,1998,794,7 #,2.35,2747
Color,Kevin Costner,153,139 min,0,648,MICHAEL JETER,3000,58328680 $,Drama|Romance|Western,Robert Duvall,Open Range ,54096,5458,Julian Richings,0,boss|cattle|cowboy|rancher|violence,http://www.imdb.com/title/tt0316356/?ref_=fn_tt_tt_1,494,English,USA,R,2.2e+07 $,2003,693,7.5 #,2.35,5458
Color,Joel Schumacher,49,115 min,541,442,OLIVER PLATT,8000,61490000 $,Drama|Horror|Sci-Fi|Thriller,Julia Roberts,Flatliners ,62037,10493,HOPE DAVIS,5,childhood trauma|death|medical student|memory|near death experience,http://www.imdb.com/title/tt0099582/?ref_=fn_tt_tt_1,148,English,USA,R,2.6e+07 $,1990,1000,6.6 #,2.35,10493
Color,,79,22 min,NA,424,Kaitlin Olson,813,NA $,Comedy,ROB MCELHENNEY,It's Always Sunny in Philadelphia             ,133415,1784,Glenn Howerton,5,alcohol|bad taste humour|crude humor|loser|self obsession,http://www.imdb.com/title/tt0472954/?ref_=fn_tt_tt_1,151,English,USA,TV-MA,NA $,NA,547,8.8 #,1.33,1784
 Black and White,Richard Attenborough,56,175 min,0,14,Dirk Bogarde,385,50800000 $,Drama|History|War,RYAN O'NEAL,A Bridge Too Far ,40277,669,WOLFGANG PREISS,14,airborne troops|allies|operation market garden|panzer|paratrooper,http://www.imdb.com/title/tt0075784/?ref_=fn_tt_tt_1,210,English,USA,PG,2.6e+07 $,1977,232,7.4 #,2.35,669
Color,Wes Craven,224,85 min,0,178,CARL GILLIARD,332,57859105 $,Mystery|Thriller,ROBERT PINE,Red Eye ,94108,1090,Suzie Plakson,0,airport|flight|hotel|hotel manager|plane,http://www.imdb.com/title/tt0421239/?ref_=fn_tt_tt_1,673,English,USA,PG-13,2.6e+07 $,2005,285,6.5 #,2.35,1090
Colores,David R. Ellis,175,90 min,160,392,MICHAEL LANDES,748,46455802 $,Horror|Thriller,Sarah Carter,Final Destination 2 ,120786,3172,Keegan Connor Tracy,0,car accident|death|freak accident|hospital|premonition,http://www.imdb.com/title/tt0309593/?ref_=fn_tt_tt_1,472,English,USA,R,2.6e+07 $,2003,439,6.2 #,1.85,3172
Colores,Joel Coen,197,107 min,0,577,Tim Blake Nelson,1000,45506619 $,Adventure|Comedy|Crime|Music,Holly Hunter,"O Brother, Where Art Thou? ",225102,3066,Daniel von Bargen,3,baby|bank|blind prophet|convict|sirens,http://www.imdb.com/title/tt0190590/?ref_=fn_tt_tt_1,862,English,UK,PG-13,2.6e+07 $,2000,596,7.8 #,2.35,3066
Colores,Scott Stewart,226,100 min,124,534,KATE WALSH,2000,40168080 $,Action|Fantasy|Horror,DENNIS QUAID,Legion ,80870,3889,Charles S. Dutton,0,angel|diner|faith|human race|religious faith,http://www.imdb.com/title/tt1038686/?ref_=fn_tt_tt_1,315,English,USA,R,2.6e+07 $,2010,850,5.2 #,2.35,3889
Colores,Michael Bay,335,129 min,0,385,LARRY HANKIN,12000,49874933 $,Comedy|Crime|Drama,Dwayne Johnson,Pain & Gain ,161168,13573,MICHAEL RISPOLI,4,american dream|bodybuilder|money|punch into the camera|reference to julia roberts,http://www.imdb.com/title/tt1980209/?ref_=fn_tt_tt_1,287,English,USA,R,2.6e+07 $,2013,412,6.5 #,2.35,13573
Colores,Paul Weitz,157,109 min,80,2000,TY BURRELL,19000,45489752 $,Comedy|Drama|Romance,Scarlett Johansson,In Good Company ,48973,28493,Dennis Quaid,2,company|corporate takeover|executive|magazine|new boss,http://www.imdb.com/title/tt0385267/?ref_=fn_tt_tt_1,214,English,USA,PG-13,2.6e+07 $,2004,3000,6.5 #,1.85,28493
Colores,Jonathan Frakes,69,94 min,906,528,Paula Garcés,2000,36985501 $,Action|Adventure|Comedy|Sci-Fi|Thriller,Michael Biehn,Clockstoppers ,11212,3917,Jason George,0,frozen time|stopped time|time freeze|watch|wristwatch,http://www.imdb.com/title/tt0157472/?ref_=fn_tt_tt_1,94,English,USA,PG,2.6e+07 $,2002,587,5.2 #,1.85,3917
Color,Lawrence Kasdan,46,133 min,759,67,TODD ALLEN,826,33200000 $,Action|Crime|Drama|Western,Scott Glenn,Silverado ,28247,1154,BRAD LELAND,4,1880s|kiss|small town|table broken in fight|wild west,http://www.imdb.com/title/tt0090022/?ref_=fn_tt_tt_1,149,English,USA,PG-13,2.6e+07 $,1985,130,7.2 #,2.35,1154
Colores,Jim Sheridan,217,105 min,260,3000,JAKE GYLLENHAAL,20000,28501651 $,Drama|Thriller,NATALIE PORTMAN,Brothers ,88035,42473,BAILEE MADISON,0,afghanistan|death of soldier|presumed dead|prisoner|war trauma,http://www.imdb.com/title/tt0765010/?ref_=fn_tt_tt_1,201,English,USA,R,2.6e+07 $,2009,15000,7.1 #,2.35,42473
Color,Kevin Allen,55,100 min,8,588,FRANKIE MUNIZ,1000,23222861 $,Action|Adventure|Comedy|Family|Romance|Sci-Fi,DANIEL ROEBUCK,Agent Cody Banks 2: Destination London ,11092,3742,David Kelly,4,chase|evil scientist|gadget|mind control|tough girl,http://www.imdb.com/title/tt0358349/?ref_=fn_tt_tt_1,44,English,USA,PG,2.6e+07 $,2004,934,4.5 #,2.35,3742
Colores,Garry Marshall,200,113 min,0,307,COMMON,22000,54540525 $,Comedy|Romance,Robert De Niro,New Year's Eve ,66579,23456,SETH MEYERS,15,expecting|kiss|new year|new year's eve|singer,http://www.imdb.com/title/tt1598822/?ref_=fn_tt_tt_1,134,English,USA,PG-13,5.6e+07 $,2011,988,5.7 #,1.85,23456
Colores,Michael Cristofer,93,118 min,49,155,GREGORY ITZIN,11000,16252765 $,Drama|Mystery|Romance|Thriller,ANGELINA JOLIE PITT,Original Sin ,44913,11662,Jack Thompson,1,delaware|erotica|money|pursuit|sex scene,http://www.imdb.com/title/tt0218922/?ref_=fn_tt_tt_1,181,English,France,R,4.2e+07 $,2001,216,6 #,2.35,11662
Colores,James McTeigue,265,110 min,160,427,Dave Legeno,771,16005978 $,Crime|Mystery|Thriller,Pam Ferris,The Raven ,72886,2356,Kevin McNally,1,mask|murder|newspaper|poem|serial killer,http://www.imdb.com/title/tt1486192/?ref_=fn_tt_tt_1,190,English,USA,R,2.6e+07 $,2012,570,6.4 #,2.35,2356
Color,Donald Petrie,82,110 min,80,509,RAY ROMANO,826,14469428 $,Comedy|Romance,RIP TORN,Welcome to Mooseport ,10667,2466,MAURA TIERNEY,2,mayor|pink panties|upskirt|white panties|yellow panties,http://www.imdb.com/title/tt0361925/?ref_=fn_tt_tt_1,95,English,USA,PG-13,2.6e+07 $,2004,590,5.2 #,1.85,2466
Colores,Andrew Morahan,32,99 min,5,535,MAKO,1000,13829734 $,Action|Fantasy|Romance|Sci-Fi,Christopher Lambert,Highlander: The Final Dimension ,16194,2960,MARIO VAN PEEBLES,0,cave|highlander|illusion|immortal|japan,http://www.imdb.com/title/tt0110027/?ref_=fn_tt_tt_1,79,English,Canada,PG-13,2.6e+07 $,1994,691,4.3 #,2.35,2960
Colores,Bob Rafelson,42,101 min,30,223,Mike Starr,1000,1075288 $,Crime|Drama|Thriller,Harold Perrineau,Blood and Wine ,7772,2228,JUDY DAVIS,3,diamond|necklace|safecracker|wine|wine dealer,http://www.imdb.com/title/tt0115710/?ref_=fn_tt_tt_1,55,English,USA,R,2.2e+07 $,1996,854,6.1 #,1.85,2228
Colores,Michael Cohn,22,100 min,2,512,CHRIS BAUER,642,NA $,Fantasy|Horror,DAVID CONRAD,Snow White: A Tale of Terror ,8118,2170,Monica Keena,2,apple|miner|mirror|necromancy|woods,http://www.imdb.com/title/tt0119227/?ref_=fn_tt_tt_1,69,English,USA,R,2.6e+07 $,1997,638,6.3 #,1.85,2170
Color,Woody Allen,116,103 min,11000,277,Elizabeth Berkley,11000,7496522 $,Comedy|Crime|Mystery|Romance,Woody Allen,The Curse of the Jade Scorpion ,31798,12534,Peter Gerety,0,efficiency expert|insurance investigator|magician|scorpion|thief,http://www.imdb.com/title/tt0256524/?ref_=fn_tt_tt_1,178,English,USA,PG-13,2.6e+07 $,2001,893,6.8 #,1.37,12534
Colores,David O. Russell,56,100 min,737,816,Kirstie Alley,15000,NA $,Comedy|Romance,Jake Gyllenhaal,Accidental Love ,5006,19068,BEVERLY D'ANGELO,5,health insurance|long delayed release|nail in the head|waitress|washington d.c.,http://www.imdb.com/title/tt1137470/?ref_=fn_tt_tt_1,28,English,USA,PG-13,2.6e+07 $,2015,980,4 #,1.85,19068
Color,Alan Shapiro,23,95 min,0,26,Chelsea Field,442,20047715 $,Adventure|Family,Paul Hogan,Flipper ,8008,616,JESSICA WESSON,1,dolphin|florida|florida keys|summer|vomiting,http://www.imdb.com/title/tt0116322/?ref_=fn_tt_tt_1,26,English,USA,PG,25530000 $,1996,95,5.2 #,2.35,616
Colores,Tarsem Singh,178,117 min,763,523,DEREK LUKE,16000,12276810 $,Action|Mystery|Sci-Fi|Thriller,Ryan Reynolds,Self/less ,57674,17847,Sandra Ellis Lafferty,0,cancer|elderly man|funeral|medical|transhumanism,http://www.imdb.com/title/tt2140379/?ref_=fn_tt_tt_1,126,English,USA,PG-13,2.6e+07 $,2015,543,6.5 #,2.35,17847
Color,Fernando Meirelles,226,129 min,353,151,DANNY HUSTON,883,33565375 $,Drama|Mystery|Romance|Thriller,Archie Panjabi,The Constant Gardener ,111351,1565,DONALD SUMPTER,0,death|diplomat|doctor|kenya|murder,http://www.imdb.com/title/tt0387131/?ref_=fn_tt_tt_1,568,English,UK,R,1.5e+07 $,2005,430,7.5 #,1.85,1565
Color,Mel Gibson,406,120 min,0,113,MAIA MORGENSTERN,260,499263 $,Drama,CHRISTO JIVKOV,The Passion of the Christ ,179235,705,HRISTO SHOPOV,0,anti semitism|cult film|grindhouse|suffering|torture,http://www.imdb.com/title/tt0335345/?ref_=fn_tt_tt_1,2814,Aramaic,USA,R,3e+07 $,2004,252,7.1 #,2.35,705
Color,Chris Columbus,57,125 min,0,711,Mara Wilson,49000,219200000 $,Comedy|Drama|Family|Romance,ROBIN WILLIAMS,Mrs. Doubtfire ,181380,52201,Matthew Lawrence,5,actor|based on novel|fancy restaurant|male actor playing a female character|party,http://www.imdb.com/title/tt0107614/?ref_=fn_tt_tt_1,223,English,USA,PG-13,2.5e+07 $,1993,1000,6.9 #,2.35,52201
Color,Barry Levinson,100,133 min,272,628,VALERIA GOLINO,10000,172825435 $,Drama,Tom Cruise,Rain Man ,383784,12285,BETH GRANT,3,buick|convertible|last will and testament|savant|travel,http://www.imdb.com/title/tt0095953/?ref_=fn_tt_tt_1,331,English,USA,R,2.5e+07 $,1988,898,8 #,1.85,12285
Colores,Clint Eastwood,366,116 min,16000,198,DREAMA WALKER,16000,148085755 $,Drama,CLINT EASTWOOD,Gran Torino ,561773,17347,Ahney Her,0,gang|gang rape|hmong|teenager|widower,http://www.imdb.com/title/tt1205489/?ref_=fn_tt_tt_1,871,English,USA,R,3.3e+07 $,2008,601,8.2 #,2.35,17347
Color,Oliver Stone,242,129 min,0,655,Scott Glenn,2000,25517500 $,Biography|Drama|History,Toby Jones,W. ,40941,4264,Bruce McGill,1,bible|cabinet meeting|dog|drinking|family relationships,http://www.imdb.com/title/tt1175491/?ref_=fn_tt_tt_1,320,English,USA,PG-13,25100000 $,2008,826,6.4 #,2.35,4264
Color,Pierre Morel,309,93 min,180,485,Holly Valance,14000,145000989 $,Action|Thriller,LIAM NEESON,Taken ,483756,16461,Xander Berkeley,0,agent|cia|france|rescue|teenage abduction,http://www.imdb.com/title/tt0936501/?ref_=fn_tt_tt_1,974,English,France,PG-13,2.5e+07 $,2008,816,7.9 #,2.35,16461
Color,Michael Hoffman,85,118 min,97,437,Gerald McRaney,775,26761283 $,Drama|Romance,LUKE BRACEY,The Best of Me ,43084,3197,Clarke Peters,0,adultery|based on novel|heart transplant|infidelity|protective male,http://www.imdb.com/title/tt1972779/?ref_=fn_tt_tt_1,99,English,USA,PG-13,2.6e+07 $,2014,523,6.7 #,2.35,3197
Colores,Mick Jackson,48,129 min,81,164,Mike Starr,970,121945720 $,Action|Drama|Music|Romance,BILL COBBS,The Bodyguard ,89972,2551,DeVaughn Nixon,0,bodyguard|manager|pop singer|secret service agent|singer,http://www.imdb.com/title/tt0103855/?ref_=fn_tt_tt_1,126,English,USA,R,2.5e+07 $,1992,854,6.1 #,1.85,2551
 Black and White,Steven Spielberg,174,185 min,14000,212,Embeth Davidtz,14000,96067179 $,Biography|Drama|History,LIAM NEESON,Schindler's List ,865020,15233,Caroline Goodall,0,german|german soldier|jew|jewish|nazi,http://www.imdb.com/title/tt0108052/?ref_=fn_tt_tt_1,1273,English,USA,R,2.2e+07 $,1993,795,8.9 #,1.85,15233
Colores,Tate Taylor,373,146 min,150,2000,Bryce Dallas Howard,15000,169705587 $,Drama,EMMA STONE,The Help ,318955,23227,MIKE VOGEL,2,black servant|chocolate pie|jackson mississippi|maid|writing a novel,http://www.imdb.com/title/tt1454029/?ref_=fn_tt_tt_1,460,English,USA,PG-13,2.5e+07 $,2011,3000,8.1 #,1.85,23227
Colores,Bill Condon,224,128 min,386,203,Peter Capaldi,19000,3254172 $,Biography|Drama|Thriller,BENEDICT CUMBERBATCH,The Fifth Estate ,29282,36337,JAMIE BLACKLEY,1,computer hacker|internet|news leak|whistleblowing|wikileaks,http://www.imdb.com/title/tt1837703/?ref_=fn_tt_tt_1,105,English,USA,R,2.8e+07 $,2013,17000,6.2 #,2.35,36337
Colores,Raja Gosnell,94,93 min,67,596,Linda Cardellini,4000,84185387 $,Adventure|Comedy|Family|Fantasy|Horror|Mystery,SARAH MICHELLE GELLAR,Scooby-Doo 2: Monsters Unleashed ,33180,7800,Tim Blake Nelson,0,ghost|masked villain|monster|museum|tv,http://www.imdb.com/title/tt0331632/?ref_=fn_tt_tt_1,149,English,USA,PG,8e+07 $,2004,2000,4.9 #,1.85,7800
Colores,Oleg Stepchenko,25,107 min,0,48,Igor Jijikine,1000,NA $,Adventure|Fantasy|Mystery|Thriller,JASON FLEMYNG,Viy ,3170,1166,Agnia Ditkovskite,1,cartographer|creature|foreign language adaptation|sword and sorcery|village,http://www.imdb.com/title/tt1224378/?ref_=fn_tt_tt_1,18,Russian,Russia,,2.6e+07 $,2014,65,5.4 #,1.85,1166
Color,Ronny Yu,273,97 min,31,662,Jason Ritter,918,82163317 $,Action|Horror|Thriller,Katharine Isabelle,Freddy vs. Jason ,89101,4692,Zack Ward,0,elm street|freddy krueger|jason voorhees|serial killer|slasher,http://www.imdb.com/title/tt0329101/?ref_=fn_tt_tt_1,885,English,USA,R,3e+07 $,2003,782,5.8 #,2.35,4692
Colores,Michael Winterbottom,78,101 min,187,127,Ava Acres,554,NA $,Drama,CARA DELEVINGNE,The Face of an Angel ,2863,1041,SARA STEWART,2,,http://www.imdb.com/title/tt2967008/?ref_=fn_tt_tt_1,25,English,UK,Not Rated,NA $,2014,213,4.7 #,2.35,1041
Colores,John A. Davis,66,82 min,8,179,ROB PAULSEN,770,80920948 $,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Martin Short,Jimmy Neutron: Boy Genius ,23943,2251,Andrea Martin,0,alien|boy genius|children|genius|rescue,http://www.imdb.com/title/tt0268397/?ref_=fn_tt_tt_1,118,English,USA,G,3e+07 $,2001,677,6 #,1.85,2251
Color,Matt Reeves,459,85 min,198,387,BEN FELDMAN,2000,80034302 $,Action|Adventure|Horror|Sci-Fi,MIKE VOGEL,Cloverfield ,296787,3958,Liza Lapira,0,brooklyn new york city|found footage|night vision|statue of liberty new york city|subway tunnel,http://www.imdb.com/title/tt1060277/?ref_=fn_tt_tt_1,2192,English,USA,PG-13,2.5e+07 $,2008,1000,7 #,1.85,3958
Color,Michael Pressman,68,88 min,34,445,PAIGE TURCO,642,78656813 $,Action|Adventure|Comedy|Family|Sci-Fi,KEVIN NASH,Teenage Mutant Ninja Turtles II: The Secret of the Ooze ,42765,2501,ERNIE REYES JR.,0,chop socky|mutant|ninja|shredder|turtle,http://www.imdb.com/title/tt0103060/?ref_=fn_tt_tt_1,93,English,USA,PG,2.5e+07 $,1991,533,6 #,1.85,2501
Colores,Brian De Palma,123,119 min,0,188,BILLY DRAGO,22000,76270454 $,Crime|Drama|Thriller,ROBERT DE NIRO,The Untouchables ,219008,22767,Charles Martin Smith,1,corrupt judge|tax evasion|tough cop|white suit|year 1930,http://www.imdb.com/title/tt0094226/?ref_=fn_tt_tt_1,418,English,USA,R,2.5e+07 $,1987,371,7.9 #,2.35,22767
